image_file,extracted_text
411Zo6F-xgL.jpg,Per serving (11 g + 200 ml water) Energy 161 Fat Saturates Sugars Salt kJ 1.0 0.7 2.7 0.24 38 g 9 9 9 kcal 2% 1% 3% 3% 4% of the reference intake* Typical values per 100g: Energy 1460 kJ
412+jqWo01L.jpg,"Lightweight and No Pressure Made of safe ABS material, with super toughness and antioxidant capacity. Foldable removable; super light and portable. C) 35g"
4125+2xQsPL.jpg,
4129Wt-CRVL.jpg,[Condos Uurnade 663i4*4mki4tm GdtC Odona Iencmaudun oudcrtihior didliot KKiE 4 Certiflcate Of Test +444R 4925) # #4+Mvare 4# Mi/ R -weghsze 1 .768 ( & ) #iitil _= Crer GB/TI8043 GB ] [887 1#0; No #Hperos 68182857795 1036} No #IWm Eoskk 0U%0814 19092583137 I*rrrrrr#aax IMtM: 1ria-40
412hLlSqyVL.jpg,3 weichess MUS HROOM EXTRACT Wild Crafted S DietaalySsopiement Net Contents 2 fl: oz / 60 ml
412Le7mdM0L.jpg,"pro 100 g trocken Energie: 1428kJ 337 kcal Fett: 1,3 g davon gesattigte Fettsauren: 0,3 g Kohlenhydrate: 70 g davon Zucker: 2,2 g Ballaststoffe: 4,6 g Eiweil: 9,0 g Salz: 0,01 g"
412noqXgq9L.jpg,"EMPTY FAN ModE t1- Mode monitor FAN Humidity PM2,5 4S sfbe+p26 HU a"
412UscEsNXL.jpg,ratiopharm Diclox forte Matc 304694 Gtat Ddctanas ^ Erelethiraini Mhnr Crwechicno L Oi-lulonic FEty stharsrin; 409 GuM Iatare '3 Foachtna o mg Dcoerae-Klrun LuELEtha
412yk16tNVL.jpg,"Net Quantity 200ml L-Carnosine Syrup CogniCare"" #FIfr Jssar Llc No; 10016042002837 I020"
412zn9iy1RL.jpg,cluienfrE 100] Peonut CheWs 19079 Chews Goldenberg Peanut @ {Dart Original [ chews! ~Pconut _ NeTAtroor
41307h7+D+L.jpg,chnirm Set of 2 MR-8 Amazing Bro Rakhi Manufactured and Marketed By: Ghasitaram Gifts Customer Care:9372046500 Email: support@ghasitaramgifts co MRP Rs: - 399/- (inclusive all taxes) Net Weight:- 20 Gms X001EDLXUL
41361Bg1dJS.jpg,402g8 BV Powiet 2 SENSEN GRoUP GO_LTo]
413FQB0ZMLL.jpg,2k9 CANINE CREEK Zhl LIFE PRESERVATION FORMULA protgn A40s SINGLE GRAIN ALL BREED ALL AGE FORMULA BREEDER PACK
413NZlKbJJL.jpg,Wlnak Maynards Bassetts 7.9in 20 cm Natural Jelly i Babies
413oR3WnfcL.jpg,Fastem 15 cm Biryanis
4147dGptveL.jpg,"4t Blueberries Dried Berry Getrocknete Blaubeeren , Mytilles Sachees; MirtiIli Secchi, Arandanos Secos; GedroogdeBosbessen TorkadeBlibi , Jagody suszone Certitied Organic Latin Name: Vazrinium CyanacocoE Harves Dzte Summer Origin; Romania Lot: 7-2023 www valleyoftea com/blueberriesdried Meller Awvent; }-A} , Bed Befcie /-Z1 } , Mindetenshatha bls /-22} AcrtommopreluukedulleF-ZZ,Dutrsumxy picbilnutcubri|. 7-2027 , Consumir pNguTEMEEetted lumirgeehomEutot / A4 627-427,Nal-piajr0rycprzat?-427 Non EU Landbouw BE-BI [ 100g Dinen 0ijtrt4 HBe-Heoum Vly-"
414maJ3RUML.jpg,PROMAX LARGE BREED >25 KG L Fo Linse4 VetPlus
414RlPQWooL.jpg,BABY Poitrail 29cm 36cm Poids : 1 - 3 kg BABY 2 Poitrail 33cm 45cm Poids : 3 - 5 kg MINI-MINI Poitrail : 40 53 cm - Poids : 4-7kg MINI Poitrail : 51 67 cm Poids : 7 - 15kg TO : Poitrail : 58 - 76 cm - Poids 14-25 kg Poitrail 65 85 cm Poids 23 - 30kg T2 : Poitrail 70 95 cm Poids : 28 - 40 kg T3 : Poitrail 82 - 115 cm Poids: 40 - 70kg T4 : Poitrail 98 138 cm P0ids:70 - 90kg
414t4jtgPtL.jpg,Wattage 5.0 Kilowatts Item Weight 200.0 Kilograms Voltage 415.0 Volts
414ZVXqKOFL.jpg,Su 59111 Weight:22. 3g
415f1jOrzBL.jpg,BiolechUSA ISO WHEY ZeRO Whey protein isolate daltkponen With GLUTAMINEALDECAX CHOCOLAIITLAOURLO Retose FreaR frutex B IPE= 500 0rma (Z0 eervin9a}
415gqGnlmwL.jpg,Uae take Ona(u) cresulo Dy Moul F Kouarprconones Qureing tokl _ Youi Vle auysicion € con proice ondibeloro Viil` 'on dilary SepiMAl Wop oui OF Reach OF children Do Iot usc If SafetySEAL I5 DamaGED Or Mssing_StorE IN cool dry place: pbtcnents huvo not bocn evalunted by tha Food Niaadninitration Thi: product nobinicndrd ual cunc_Or prevcnt nnyedan No bIndERS Or rtificial Ingredients NON u Eue
415tEaJr8xL.jpg,12 On To 9 Three Four Fie 6
415xCOO9MjL.jpg,necklace length:44cm 17mm| weight:11g
415YyHOK-GL.jpg,Visto in TV 5 $ Fondoad alto spessore per un ottima distribuzione del calore Ein starker Boden fur optimale Warmeverteilung Fond epais pour Ia distribution optimale de Ia chaleur
41681ec2fDL.jpg,GW|GG BERuty FULL COVERAGE CONCEALER 10g
416elBjUq+L.jpg,"37cm;] 37cm; 6cm 6cm 8cm Scm 37cm"" 8cm* 6cm 37cm"" 8cm*6cm Weight: 80g Weight: 80g"
416om+AmJ3L.jpg,COMPATIBILE CON BRONDI Model: AMICO FLIP 4G Mobile Rechargeable Battery Li-ion 3.8V 2000mAh/7.6Wh ELETTRONEWS
416QE5iftvL.jpg,"WHOLE 100 g / 3,52 02 pure &sure ORganic black pepper"
417g6S0XEBL.jpg,FTo BREAR #4 ADATHODAI MANAPAGU 06LIGSIT0L ldamiuuig Gtretta TVjNTI 053603605 Sasthiriyn Medicine The Siddhi Formulary of India e6ajjeJ Siddha : Pin =
4187Q95RIRL.jpg,Length:60cm 58mm + Ancient silver Stainless steel 2 31mm Weight:6.5g
418CJV-UJ+L.jpg,Voltage: Pressure Gow Flowimax ' Kstaxei #} (oo diaphragmpump DCZAv Powcnmar Mar ; 0 8Mpa _ SLimin Jaropet Eextausuk Riut Romel un
418fMemdluL.jpg,"Muchschokoladenhohl Rorpeg Ig Masclquss SlucKchicu Zulaten: Michschokolade B0 (Zucker; Buttenelntelt Emungstor Ezxctounvexa), (Sojal; Haselnusse (20 15092791 Kakjo: (umueslels Oec Michschokolade. 100 g 4 W0d84 d0l17362 Ferreno D,60624 Mlndlestens halbar Dis: FraukhuvMamn"
418L9AcFbXL.jpg,Ich RT)e 7.4In 18 cm QIILJ POWDER
418qfOCGHSL.jpg,Nican 1:1NICAN LENS AeSWcan20mmuie CUP 24-70
419AQHZ4bTL.jpg,DeletInelalun Dalula 40701/04 eldulut F0r2
419Bxvi6HKL.jpg,Awdia] CorDoula Dino
419UBV33ZXL.jpg,D7 Id 30g COLOR 7501 net WL Made Germary SYSTEM 1064
41a+zx9TUJL.jpg,U 7. 3g 4cm 0 9cm
41A6mjVtfQL.jpg,Jatural lavra Stone 0. 8cm 19cm 7.5inch Feight:18. 58
41adaWndLML.jpg,dioxnatur LUGOL Solucion de yodo 57 Farmaceutico WWW dioxnatur com 30 Grado ml
41aF6f5-keL.jpg,"Tcrn085f"" s; TVE IDEZ DuojeCTOX"
41aOaPoPFGL.jpg,Battery ce E ea Qu AJc [C Rechargeable Bl03XL ATer Hi
41aoxCc+03L.jpg,"tm #IH15.Scm 37168cm {1i46kg Fk ] ""Smm FX:T ""J6mm"
41aQ2qyc6pL.jpg,55g
41atuiYhn-L.jpg,MISCELA DI SPEZIE LA SAPORITA Polvere
41avJhsbcIL.jpg,Ghasitaram 87 cmn 7070 Fancy Thread Rakhi Manufactured and Marketed By: Ghasitaram Gifts Customer Care 9372046500 Email:support@ghasitaramgifts_ com R2Ir21frt7070gg4814 MRP Rs: - 2491 - (inclusive all taxes) Weight 20 gms X001EK9Y0L
41b580T8eVL.jpg,PRODUCT SIZE 9mm/0.35in 7.Smm/0.29in weight:0 3kg
41bexhXdvAL.jpg,Length 60cm @) Enamel Stainless steel 30mm High polished Weight:15.29
41bgpAOyuYL.jpg,Chappi ADULT Chicken & Rice Camaic- Daulna Hcslh ADULT Mt oi Gin
41BwsgdHC7L.jpg,"10 oz 8 2 "" 1 I 1"
41ByGzkvp4L.jpg,Mu Aiuc080 TONER B;: {98885
41BzNs6AUnL.jpg,"Hirkstofleuach TT Mud Menge 1 Filtcrbcutel i13 cnthalt &ls Wikstoff: 0,90 _ Lindcnblutcr 0445 Ans 0,15 Tntniar Duicruugsukitung Nchmca Sic Fulterbcutcl 2Us dcr ! crpackung Cbcrzicben Sic in cincr Tassc dcn Filcrbcutel mit 150 ml cocacncct WVassct Deckcn Sic djc Tasse ab und Iasscn Sic dn Tec 10 Minutcn zichen Danach nchrcn Sic dcn Beutcl 2us &cr Tasse. Im Anschluss mussen Sic dcn Tcc ncch CTE ebkuklen lasscn Jus noc haeTT Urid Jhs Kind sich aaetilncai chriihi So#FIt nlicht anders ""croidnct Inken Kunderab 12 Morat-n Und Erwachsene mehrmals uiglch Tasse ffisch haclcet Iet Bitte dcn Tcc nicht nachsuken Bitte bcachten Sic dic Gcbrauchsinfonation zuf der Packunsbcilage"
41C6QSUtXAL.jpg,KesNa Moringa Leaf Powder sounct Daucte Senei preseeaIivE acolo coldur LET Miascinoed TMueate arbtrten
41Ce+aUbVRL.jpg,Weight:0.66lb (0.3kg) 4.72inch (12cm) 4.72inch (12cm) 9.84inch (25cm)
41cJ7F9wbOL.jpg,8
41ck1oZEmQL.jpg,"Faar-Apo Handcreme INGREDIENTS: AQUA (WATER); GLYCERIN_ ISOPROPYL PALMITATE , BUTYROSPERMUM ARKiI BUTTER, HELIANTHUS ANNUUS SEED OIL, CETEARYL FAAR-APO ALCOHOL GLYCERYL STEARATE CITRATE; GLYCERY STEARATE SE_ PHENOXYETHANOL, PARFUN ORANGENBLUTEN (FRAGRANCE), LIMONENE; STEARIC ACID PALMITIC ACID, ETHYLHEXYLGLYCERIN, CITRUS AURANTIUM AMARA (Bitter Orange) FLOWER EXTR, CITRIC ACID, HEXYL CINNAMAL; CITRONELLOL, LINALOOL 50 MI"
41CkT2pbpTL.jpg,"Perimeter49+5.5cm Weighi: 8,99 Materlal: Alloy Condirion: Brand new Packlng: Separate packaging Waim Tlp: Lone eno mcocuc Gedsieneni Inc acla OLILi #cudbuicleaas I cric0"
41CKvM8JV7L.jpg,1.8cm weight 14g super powered 6.Scm 10.Scm
41d67yV8rhL.jpg,NDC 50222-303-50 Finaceas (azelaic acid) Foam; 15% For Topical Use Only Not for ophthalmic oral or intravaginal use NetWL 509
41DcHFOrHRL.jpg,Charava NMN NAD+ Activator 100 Grams 200 Servings
41DDggFE6xL.jpg,FABULQUS FLORAL BOUQUET SCENTED 7150 DaY CANDLE GM
41dhDXbf2cL.jpg,weight:4g 2 15mm
41DmtbztSpL.jpg,% JEMANGEFRANCAIS com aup'SeRheve laculturedugout de 3406 A Canard Graisse
41DRGJmB78L.jpg,IaglE PESoYEDOTAGlimi Cilota XS S-M-L-XL-XXL Te? colstici VeRCicmubA VisieraLUMZA CON SETeDiazic E Trmam:Tc Antizraefio CONDECAL ytfolcz VKi4 Gusesfice Viserh 584k03*ij0 PRENS CSiZ OH:?INLOC C Ceiem Sisteveoifissirgio INTERNI -?Esti0: INTERMTUOUI Viserirasoulatmz [NTE? IDAL TESSUTO Inte?nie moyibil DEFLEMC?E?AJAMENO EdeFICE DeR eTtore PARANASO F133i4 MicROMETRIC A GUARNizione PeR VETRAL{
41dumoc2QbS.jpg,[Supplement Facts Serving Size Softgel Serving Per Container 60 Amount Per Serving% Daily Value Amount Per Serving% Daily Value Extra Virgin Olive Oil 200.0 mg* Grapefruit Seed Extract_50mg_ Oregano Essential Oil 100.0 mg* Lemongrass Oil 25 mg* Garlic Oil 50mg* Clove Essential Qil 25 mgf Chios Mastic Qil 50mg Daily value not established
41Dv2L59WoL.jpg,Knotts BERRY FARM Sremitumn 5.9 in STRAWBERRY 14 cm FMt ? MT eaoflcs
41DyuW++I3L.jpg,Le IRlag FidZ; PUre HIMALAYAN SHILAJIT 587777! Pedlormanc? Lmmunity ' Metabolism PURE HIMALAYAN Shilajit 30G Izmakz
41E343076LL.jpg,CRAINES BIO graines pour oiseaux de Ia nature Produit Issu deregrcutture bbglque Tournesol nolr- Mais concasse - Mllet rouX Sarrsin Colza Poids net Lonet Eudtet kon (nuilay DAaNecnn {Laco Fn LntenLLel trlr WEaLIl4 Tanae en Melange c
41EBv0wtdOL.jpg,"RS? CLEAN ACTIVE Nutrition AMINOLEAN ENERG 5G VEGAN AMINO ACIDS ANYTIME ENERGY: WEIGHT MANAGEMENT"" SUMMeR RocketFl? MENTAL FOCUS"" Manlanntn ZERO VEGAN BEFORE GLUTEN SUGAR FRIENDLY EXERCISE FREE NET WT8.84 0z (250 6 3) DIETARY SUPPLEMENT"
41eFdXAEUQL.jpg,"I COSMA PURE LOVE Scuy MIX BOX 12x SELECTED CHICKEN 40g AND FISH,SERVED AS ^ TASTY SOUP IN DELICATE BROTH"
41egkCDTTML.jpg,100g 3
41EjbFu-+yL.jpg,CANINE CREEK 10kg Clsh Cob Cagc6ad ulatto
41eLA5R1rPL.jpg,Product Information 19 412.5 (cm) Color: and Purple Fabric: Oxford + Polar Fleece Weight: 0-095k9 Grey
41ET6IcSscL.jpg,STARLIT-CANDLES THIS CANDLE SMELLS LIKE CAedw (ottfow hand poured 80z
41eZq5DSpgL.jpg,globe: Ulilon Suiart Amdouin Intelligente couIcui turaole whlte ~blarcajualabl 2084
41fBNCiJBQL.jpg,"'Roll OnsysTeM ""Stajdil Rosa {chkti"
41fEnrVb3mS.jpg,comons
41fetaNBQfL.jpg,Ro) YAL Ch*in FIT 32 Sritcmjam FAIEnBI Tl -
41fMmEkAcGL.jpg,Naka Placinum ORGANIC Black Seed Thymoquinone 500 mg Ioo - PURE Cold Pres Toktnn Non Irrodiatad lcons 150 Soligels 2-3%0 Aoa 17u8 Iomus Jo faeli
41fX-OWziML.jpg,6cm 30cm 42cm 54w [42*30*6CM]
41fYovCueJL.jpg,FABULOUS DAY ROSE CHARMING SCENTED CANDLE 750 (6 %
41GaoidlmzL.jpg,425g Sodastream 370 x 60mm 2kg Mehrwegflasche 530 x 120mm Skg Mehrwegflasche 570 x 190mm 10kg Mehrwegflasche 670 x 210mm
41gcmU1ZdgL.jpg,COMFORT BOATING VEST How [0 MEASURE Place the tape under your Dms Measure the chest atthe widest part; Mejsure pround the narrowest part your waist Size TABLe Chest (CM) Weight 70-90 40-60k9 80-95 60-70kg 90-115 70-90k9 ~90k9
41GJTQJyQkL.jpg,"Notes on Hooking Tap caretuly, & nol tolch mne hook, Js no break Ine na. Please avoid using the place where the rolten wood andthe wall fall off; Ifit usec On ceram € tle, please pu: on the joint avoid damaging the surface the ceram € tle hookineor weighs 10 kg. Do nct oven e ahrit Gtha Durdose"
41gJuhXncfL.jpg,J3 COSMA PURE LOVE Scvp SALMON WITH COURGETTES IN DELICATE BROTH 408
41gx60Tt4FS.jpg,"JALy Lu Minl 10 kg PUpoyANd JUNIOE N"" GHOm monce Natural Superpremium Rich Chlcken Bkge"
41h90lBYR9L.jpg,ptie &sure 0RGANIC black pepper WHOLE 100 g / 3.52 02 Rocir
41hAT3zVWmL.jpg,SAFFRON roods '0.0072| 00J52
41hERh6+QSL.jpg,"Product Detail Diameter: 1.4m #Load Capacity: 10Dka Safety Net :Thick steel pipe stable and durable Paintbaking process eco ioam 'U-shaped foot tube, mute foot pad durablejump cloth,c otton cover StARAAbOAE: Suitable player: 2-3 people"
41HkIc1b-pL.jpg,14inch '53i1 18inch 23inch 13inch
41HQvdJmLeL.jpg,"6 (uwodachagmpup| 8 Yoktageu D8zv Pressute mex "" 0 8839 Flow 1x SLmin SMM A5# Datn"
41HSrcjYRiS.jpg,0810line
41hvT86iUOL.jpg,Each 5 g Ointment contains: Gandhak Shuddha Yashad Bhasma each 25 of Pongamia glabra Oil of Melia azadirachta each 10 mg Aloe barbadensis Gel Extracts of the following: Melia azadirachta Lf: 500 mg Curcuma 210 Ionga
41hYx6LwxEL.jpg,Tl MERSTEYS Alnonds Ghacelte-Hnr : CHOCOLATE ` Gteat PAttie {icaln HERSHEYS MiLK FAUMONDS CHEELLIE Mu
41i6GYrqfSL.jpg,1 1 K L 2
41iBHMvYEZL.jpg,'Oricinal JOLQ Tranched chelds a Jly
41iI82l81jL.jpg,"Sonno gummy Con melatonina ed estratti di camomilla, melissa ed escolzia Senza glutine; senza lattosio. GUSTO Mirtillo. ETA di UTILIZZO deale dai 4 ai 14 anni: Indicato anche per adulti: MODO D'USO caramella al giorno. Per ottenere Leffetto benefico assumere prodotto poco prima di coricarsi 60 caramelle gommose Contenuto netto totale 198 g connoNumkcdipOCOCccORVALmP ertonn IngSimn Companente 1000 Qromeuar (1carmelLal Myhlorin Doma Vtumnabo 45 mo mg 1072 MLEeCccC B06 M Cramill e #cCC 606 Mo 20 Mo J03m) VNec2"
41InBXx+1vL.jpg,120cm Size after inflation: 120cm x 70cm Single product weight is 250g 70cm
41ixUvO0yyL.jpg,
41iYjZU-LOL.jpg,"SRIRACHA HOT CHILI SAUGE 4 0 "" 0 doausnijuju OT 'SRIRACHA (TUE KUNG) JMN Food Pro Co PoidsNT' 15 ILoz Uwmalt 515 9 € TUONG Wg BRAND} FAH duct Ma {(4502"
41j+F8ieJwL.jpg,"GDJ-GUIOW GDJ-GUIOW GDJ-GUIOW J Type Track J Type Track J Type Track Head Adaptor Head Adaptor Head Adaptor GU10 Socket GU10 Socket GU10 Socket 10 = 1{ ,10."
41j4SEPR77L.jpg,GRA MOISSANITE REPORT GRA Crated by GRA Ft Liicctittn WjnunicGndctumeJi Feh RigisTK sour GKe Futchate Mlnan Idg 890 371480
41J6cTfYEJL.jpg,FABULOUS DAY ROSE CHARMING SCENTED CANDLE 750 (6 % Net Content:ISOGM
41jJ30ormWL.jpg,342MM 160MM 120MM 62MM WEIGHT: 105G
41jkwvRiqLL.jpg,1029 Ced pue &sure organic black WHOLE pepper Coi
41JqFUI9MOL.jpg,16mm 10mm Weight:15.6g
41jRNMcOKjL.jpg,Jeforen # wocit Qeia I REMUM CuaLIY (CHAR MASALA
41jRyaEZMhL.jpg,Chain Length: 24 Inch Size.43mm*35mm Weight:26g
41jz25vrqpL.jpg,
41K-LDiZB2L.jpg,11.7cm 4.2cm 77g
41kEE28CpTL.jpg,MAPLE PRALINE ALMONDS AMANDES PRALINEES LERAEI LAlp BACK SNACKS EEvee BtFIROCC Fiere
41khC7fGWaL.jpg,FUNGHI ENERGIA & SALUTE Hericium BBASIC 120 compresse
41KhR3xhNRL.jpg,12cm Garlic Pimento Seasoning 80g Scm DUNNSO RIVER Ginger
41kL970RsjL.jpg,39.Smm 23mm 1W 28mm 85-265V = ' Goook MADEINCH
41Kn+YOyPjL.jpg,THIS = Kottall NILIB Exh 10 ml Nepudout of Tre product colour dopends processing 68a50n ANOREM ARIA
41KVl5FitQL.jpg,Alllrgy ANd UMMuNe support Nettles & Eyebrigh : HERBS KIDS SUPPLEMFNT 1FL; 02. ( XUmll DETARY =
41kyLlITUGL.jpg,5 3 3.1 cm weight:14g
41L36Xmjq1L.jpg,19.9*19.4MM Weight: 6.1g Length: 45+5cm
41l4p0N2U-L.jpg,18
41l56m8szkL.jpg,"Nutrition Facts: Berving 9ige: Joz Cubrlga Tetal Fet; 'Baturatud Palyunseluratod Fiu, WonourJetjreted Fu; Dn ehgiesiarai Edtuni O Tbtn Ontohydratt: Ec Jem eadani UdI Fotein Wnn EaJuit BHAKE WELL BErORE USLNG DitntumiTik 202 when You Iwnund Lben JBain bedtkine. Hround Liko oulaiagm ""acdondg Ehen giulloty HglcMTAITET oduT A MASTER 'TON Wu nc Rul Wdlm: Kn_7"" 804-040; Joart Ood"
41L7MrcfYeL.jpg,LDRITANHU p nutri ChOICO Digestive Sugar zero 'Maida 8HAGbre
41lECmn-1uL.jpg,"WH 75 Warmewert Glas U=0,6 Wim K Tur ohne Glas U=0,8 Wim K Aluschale Turrahmen mit Stahl Flugel mit Stahl Alu-Platte Verglasung Josg Sstinauargon LOV L4arg0n VSGJ.J Cntinar Isolations und Verstarkungsmaterialien Alu-Thermoschwelle Wetterschenkel"
